394.0	266.0
395.0	265.0
395.0	265.0
396.0	264.0
396.0	264.0
396.0	264.0
397.0	263.0
397.0	263.0
398.0	263.0
398.0	262.0
399.0	262.0
399.0	262.0
400.0	261.0
400.0	261.0
400.0	261.0
401.0	260.0
401.0	260.0
402.0	260.0
402.0	259.0
403.0	259.0
403.0	259.0
404.0	258.0
404.0	258.0
404.0	258.0
405.0	257.0
405.0	257.0
406.0	257.0
406.0	257.0
407.0	256.0
407.0	256.0
407.0	256.0
408.0	255.0
408.0	255.0
409.0	255.0
409.0	254.0
410.0	254.0
410.0	254.0
410.0	254.0
411.0	253.0
411.0	253.0
412.0	253.0
412.0	252.0
413.0	252.0
413.0	252.0
413.0	252.0
414.0	251.0
414.0	251.0
415.0	251.0
415.0	250.0
416.0	250.0
416.0	250.0
417.0	250.0
417.0	249.0
417.0	249.0
418.0	249.0
418.0	249.0
419.0	248.0
419.0	248.0
420.0	248.0
420.0	248.0
420.0	247.0
421.0	247.0
421.0	247.0
422.0	247.0
422.0	246.0
423.0	246.0
423.0	246.0
423.0	246.0
424.0	245.0
424.0	245.0
425.0	245.0
425.0	245.0
426.0	245.0
426.0	244.0
426.0	244.0
427.0	244.0
427.0	244.0
428.0	243.0
428.0	243.0
429.0	243.0
429.0	243.0
429.0	243.0
430.0	242.0
430.0	242.0
431.0	242.0
431.0	242.0
432.0	242.0
432.0	241.0
433.0	241.0
433.0	241.0
433.0	241.0
434.0	241.0
434.0	240.0
435.0	240.0
435.0	240.0
436.0	240.0
436.0	240.0
436.0	240.0
437.0	239.0
437.0	239.0
438.0	239.0
438.0	239.0
439.0	239.0
439.0	239.0
440.0	238.0
440.0	238.0
440.0	238.0
441.0	238.0
441.0	238.0
442.0	238.0
442.0	237.0
443.0	237.0
443.0	237.0
444.0	237.0
444.0	237.0
444.0	237.0
445.0	237.0
445.0	236.0
446.0	236.0
446.0	236.0
447.0	236.0
447.0	236.0
448.0	236.0
448.0	236.0
448.0	235.0
449.0	235.0
449.0	235.0
450.0	235.0
450.0	235.0
451.0	235.0
451.0	235.0
452.0	235.0
452.0	234.0
453.0	234.0
453.0	234.0
453.0	234.0
454.0	234.0
454.0	234.0
455.0	234.0
455.0	234.0
456.0	234.0
456.0	234.0
457.0	233.0
457.0	233.0
458.0	233.0
458.0	233.0
459.0	233.0
459.0	233.0
460.0	233.0
460.0	233.0
460.0	233.0
461.0	233.0
461.0	233.0
462.0	232.0
462.0	232.0
463.0	232.0
463.0	232.0
464.0	232.0
464.0	232.0
465.0	232.0
465.0	232.0
466.0	232.0
466.0	232.0
467.0	232.0
467.0	232.0
468.0	232.0
468.0	232.0
469.0	232.0
469.0	232.0
470.0	231.0
470.0	231.0
471.0	231.0
471.0	231.0
472.0	231.0
472.0	231.0
473.0	231.0
473.0	231.0
474.0	231.0
474.0	231.0
475.0	231.0
475.0	231.0
476.0	231.0
476.0	231.0
477.0	231.0
477.0	231.0
478.0	231.0
478.0	231.0
479.0	231.0
479.0	231.0
480.0	231.0
480.0	231.0
481.0	231.0
481.0	231.0
482.0	231.0
482.0	231.0
483.0	231.0
483.0	231.0
484.0	231.0
484.0	231.0
485.0	231.0
485.0	231.0
486.0	231.0
486.0	231.0
487.0	231.0
487.0	231.0
488.0	231.0
488.0	231.0
489.0	231.0
489.0	231.0
490.0	231.0
490.0	231.0
491.0	231.0
491.0	231.0
